time,open,high,low,close,ATR
2017-10-19T21:30:00+08:00,10.22,10.44,8.39,8.81,1.1712964386780809
2017-10-20T21:30:00+08:00,9.58,9.6,9,9.12,1.1440609787725033
2017-10-23T21:30:00+08:00,9.25,9.65,9.17,9.64,1.1001994802887531
2017-10-24T21:30:00+08:00,9.42,9.91,9.37,9.89,1.0601852316966993
2017-10-25T21:30:00+08:00,10,11.02,9.97,10.43,1.0651720008612207
2017-10-26T21:30:00+08:00,10.54,14.75,10.14,10.85,1.318374000799705
2017-10-27T21:30:00+08:00,11.22,11.49,9.77,10.25,1.3470615721711547
2017-10-30T21:30:00+08:00,10.64,10.88,10.09,10.67,1.3072714598732154
2017-10-31T21:30:00+08:00,9.93,10.57,9.54,9.6,1.2946092127394142
2017-11-01T21:30:00+08:00,9.37,10.29,8.88,9.65,1.302851411829456
2017-11-02T21:30:00+08:00,10.27,10.63,9.67,10.36,1.2797905966987808
2017-11-03T21:30:00+08:00,10.07,10.31,9.09,9.27,1.2790912683631535
2017-11-06T22:30:00+08:00,10.25,10.42,8.79,8.8,1.3041561777657853
2017-11-07T22:30:00+08:00,8.41,10.22,8.41,10.03,1.3402878793539432
2017-11-08T22:30:00+08:00,9.38,10.91,9.33,9.94,1.3574101736858044
2017-11-09T22:30:00+08:00,10.63,12.41,10.63,11.07,1.43688087556539
2017-11-10T22:30:00+08:00,10.78,11.64,10.72,11.55,1.399960813025005
2017-11-13T22:30:00+08:00,12.48,12.5,10.42,10.89,1.448535040666076
2017-11-14T22:30:00+08:00,11.54,17.28,10.77,10.91,1.8100682520470706
2017-11-15T22:30:00+08:00,11.88,12.99,11.84,12.3,1.8293490911865657
2017-11-16T22:30:00+08:00,12.69,12.72,10.22,10.59,1.8772527275303825
2017-11-17T22:30:00+08:00,11.29,11.57,10.5,11.24,1.8195918184210693
2017-11-20T22:30:00+08:00,11.16,14.12,10.14,10.27,1.97390668853385
2017-11-21T22:30:00+08:00,11.31,11.6,9.57,9.92,1.9779133536385751
2017-11-22T22:30:00+08:00,9.2,10.91,8.93,9.34,1.9780623998072484
2017-11-24T22:30:00+08:00,9.23,10.34,9.15,9.56,1.9217722283924448
2017-11-27T22:30:00+08:00,10.51,11.58,10.35,10.94,1.9287884977929843
2017-11-28T22:30:00+08:00,10.89,11.43,10.01,10.2,1.8924464622363426
2017-11-29T22:30:00+08:00,10.6,11.02,10.24,10.77,1.8158431435051752
2017-11-30T22:30:00+08:00,10.62,11.09,10.38,10.89,1.7368543475405198
2017-12-01T22:30:00+08:00,11.48,12.13,8.29,11.12,1.8870790370019113
2017-12-04T22:30:00+08:00,11.47,12.19,10.69,11.26,1.8594305343589177
2017-12-05T22:30:00+08:00,11.37,11.87,10.66,11.79,1.8130426390475662
2017-12-06T22:30:00+08:00,10.61,12.71,10.61,11.12,1.8335395934013117
2017-12-07T22:30:00+08:00,11.16,11.76,10.55,10.65,1.7890010510155037
2017-12-08T22:30:00+08:00,10.09,10.99,9.45,10.23,1.7712152616572534
2017-12-11T22:30:00+08:00,9.35,11.63,6.68,7.92,1.9982713143960211
2017-12-12T22:30:00+08:00,7.83,17.2,6.28,8.06,2.63553764908202
2017-12-13T22:30:00+08:00,7.96,17.27,5.52,8.58,3.28657067414759
2017-12-14T22:30:00+08:00,7.9,10.27,7.45,8.78,3.253244197422762
2017-12-15T22:30:00+08:00,7.72,17.83,7.1,7.84,3.7872981833211363
2017-12-18T22:30:00+08:00,7.57,10.82,7.17,8.04,3.7774911702267695
2017-12-19T22:30:00+08:00,8.64,11.42,8.37,8.93,3.7490989437820006
2017-12-20T22:30:00+08:00,8.78,9.66,8.71,9.41,3.5491633049404294
2017-12-21T22:30:00+08:00,9.08,10.77,8.33,8.91,3.469937354587542
2017-12-22T22:30:00+08:00,8.92,9.44,8.26,8.58,3.306370400688432
2017-12-26T22:30:00+08:00,9.66,9.87,9.32,9.49,3.1623439434964014
2017-12-27T22:30:00+08:00,9.5,9.61,9.15,9.21,2.9693193761038015
2017-12-28T22:30:00+08:00,9.21,10.11,9.09,9.88,2.8300822778106727
2017-12-29T22:30:00+08:00,9.42,10.51,9.41,10.45,2.7065049722527674
2018-01-02T22:30:00+08:00,10.89,11.08,9.71,10.05,2.6110403313775694
2018-01-03T22:30:00+08:00,10.18,10.33,9.2,9.6,2.5052517362791717
2018-01-04T22:30:00+08:00,8.48,9.83,8.24,9.37,2.4398766122592304
2018-01-05T22:30:00+08:00,8.75,9.58,8.5,9.12,2.3427425685264285
2018-01-08T22:30:00+08:00,9.31,10.04,9.17,9.61,2.241118099345969
2018-01-09T22:30:00+08:00,8.91,9.63,8.91,9.44,2.1324668065355428
2018-01-10T22:30:00+08:00,8.69,9.67,8.55,8.55,2.060147748925861
2018-01-11T22:30:00+08:00,8.57,9.8,8.57,9.15,2.002280052574014
2018-01-12T22:30:00+08:00,9.11,10.31,8.77,10.23,1.9692600488187273
2018-01-16T22:30:00+08:00,10.54,11.68,9.5,10.49,1.9843129024745323
2018-01-17T22:30:00+08:00,10.27,13.27,10.27,12.8,2.0568619808692086
2018-01-18T22:30:00+08:00,11.59,12.57,11.13,12.24,2.0292289822356935
2018-01-19T22:30:00+08:00,11.25,12.02,10.7,10.88,1.994284054933144
2018-01-22T22:30:00+08:00,11.29,11.81,10.93,11.31,1.9182637652950623
2018-01-23T22:30:00+08:00,11.93,12.89,11.26,12.29,1.8976734963454152
2018-01-24T22:30:00+08:00,11.4,13.5,11.4,13.11,1.9121253894635994
2018-01-25T22:30:00+08:00,11.6,15,11.59,14.86,2.0191164330733424
2018-01-26T22:30:00+08:00,12.3,13.6,12.29,13.31,2.0584652592823893
2018-01-29T22:30:00+08:00,14.25,16.08,13.55,15.2,2.109289169333647
2018-01-30T22:30:00+08:00,15.07,18.25,15.05,16.27,2.187197085809815
2018-01-31T22:30:00+08:00,15.36,16.2,14.27,15.4,2.173825865394828
2018-02-01T22:30:00+08:00,15.04,15.73,13.18,13.48,2.2006954464380546
2018-02-02T22:30:00+08:00,15.03,17.69,14.7,16.6,2.344217200263908
2018-02-05T22:30:00+08:00,18.63,37.34,17.23,17.68,3.6582016859593436
2018-02-06T22:30:00+08:00,18.08,30.11,18.08,22.59,4.284758708390819
2018-02-07T22:30:00+08:00,22.7,24.07,17.69,21.79,4.434418800648618
2018-02-08T22:30:00+08:00,21.33,34.84,21.26,31.11,5.087674600602289
2018-02-09T22:30:00+08:00,30.89,44.21,25.4,27.07,6.067840700559268
2018-02-12T22:30:00+08:00,27.18,28.35,19.7,23.78,6.25228065051932
2018-02-13T22:30:00+08:00,24.04,28.6,20.35,21.64,6.39497488976794
2018-02-14T22:30:00+08:00,23.02,25.52,16.75,18.71,6.564619540498801
2018-02-15T22:30:00+08:00,16.33,18.33,16.33,17.61,6.265718144748886
2018-02-16T22:30:00+08:00,17.65,18.76,15.8,17.27,6.029595420123966
2018-02-20T22:30:00+08:00,19.38,19.66,16.93,18.38,5.793910032972255
2018-02-21T22:30:00+08:00,17.51,18.69,15.68,18.68,5.59505931633138
2018-02-22T22:30:00+08:00,17.03,20.44,16.39,17.1,5.484697936593423
2018-02-23T22:30:00+08:00,16.9,21.35,14.79,15.33,5.56150522683675
2018-02-26T22:30:00+08:00,15.06,15.55,13.83,14.28,5.28711199634841
2018-02-27T22:30:00+08:00,15.51,22.74,14.92,17.23,5.513746853752095
2018-02-28T22:30:00+08:00,16.87,18.19,16.31,17.84,5.254193507055517
2018-03-01T22:30:00+08:00,18.9,44,18.28,20.63,6.747465399408694
2018-03-02T22:30:00+08:00,21.76,36.97,17.74,18.91,7.639075013736645
2018-03-05T22:30:00+08:00,19.03,19.84,16.55,16.85,7.328426798469741
2018-03-06T22:30:00+08:00,14.67,17.09,14.67,16.92,6.977824884293332
2018-03-07T22:30:00+08:00,16.88,17.91,15.89,16.53,6.623694535415237
2018-03-08T22:30:00+08:00,14.66,16.49,14.66,15.44,6.284144925742721
2018-03-09T22:30:00+08:00,14.47,15.39,12.56,13.03,6.040991716761098
2018-03-12T21:30:00+08:00,11.59,12.44,11.18,12.04,5.741635165563876
2018-03-13T21:30:00+08:00,11.02,13.81,10.3,13.17,5.582232653737885
2018-03-14T21:30:00+08:00,11.42,13.64,11.42,13.41,5.342073178470892
2018-03-15T21:30:00+08:00,12.29,13.28,11.31,12.05,5.110496522865828
2018-03-16T21:30:00+08:00,12.06,12.86,10.86,11.4,4.888318199803983
2018-03-19T21:30:00+08:00,12.06,15.55,12.03,14.91,4.83558118553227
2018-03-20T21:30:00+08:00,14.1,14.75,13.99,14.27,4.555896815137108
2018-03-21T21:30:00+08:00,13.82,15.16,11.98,13.8,4.457618471198743
2018-03-22T21:30:00+08:00,14.89,17.84,14.89,17.81,4.4277885803988335
2018-03-23T21:30:00+08:00,16.27,21.69,16.27,19.08,4.49866082465606
2018-03-26T21:30:00+08:00,16.04,18.65,15.54,15.71,4.430185051466341
2018-03-27T21:30:00+08:00,14.44,18.09,14.44,17.68,4.374457547790174
2018-03-28T21:30:00+08:00,15.71,17.9,15.45,16.15,4.236996294376589
2018-03-29T21:30:00+08:00,14.97,16.01,14.25,14.77,4.0700679876354044
2018-04-02T21:30:00+08:00,15.73,19.27,15.7,17.8,4.100777417090018
2018-04-03T21:30:00+08:00,16.51,17.53,16.37,16.4,3.910007601583588
2018-04-04T21:30:00+08:00,17.82,18.31,15.64,15.7,3.8214356300419032
2018-04-05T21:30:00+08:00,15.16,15.47,14.16,14.28,3.658475942181767
2018-04-06T21:30:00+08:00,14.22,16.23,14.2,15.34,3.5421562320259268
2018-04-09T21:30:00+08:00,14.31,15.79,14.31,15.51,3.394859358309789
2018-04-10T21:30:00+08:00,14.62,15.15,13.7,14.2,3.281655118430518
2018-04-11T21:30:00+08:00,14.65,15.06,13.46,13.9,3.161536895685481
2018-04-12T21:30:00+08:00,13.65,13.65,12.23,12.6,3.054998545993661
2018-04-13T21:30:00+08:00,12.48,12.48,11.26,11.49,2.9324986498512566
2018-04-16T21:30:00+08:00,11.8,12.28,10.1,10.34,2.8787487462904524
2018-04-17T21:30:00+08:00,10.02,10.49,9.45,9.96,2.7474095501268487
2018-04-18T21:30:00+08:00,9.26,10.2,9.26,9.31,2.618308867974931
2018-04-19T21:30:00+08:00,9.87,11.19,9.8,10.01,2.5655725202624353
2018-04-20T21:30:00+08:00,10.9,11.68,9.93,10.21,2.50731734024369
2018-04-23T21:30:00+08:00,10.86,11.38,10.45,10.98,2.4117946730834268
2018-04-24T21:30:00+08:00,10.45,12.52,10.45,11.93,2.3873807678631818
2018-04-25T21:30:00+08:00,11.89,13.59,11.56,12.09,2.3618535701586687
2018-04-26T21:30:00+08:00,11.67,11.88,9.51,9.73,2.377435458004478
2018-04-27T21:30:00+08:00,10.16,10.75,9.76,9.81,2.2804757824327297
2018-04-30T21:30:00+08:00,10.26,10.59,9.86,10.3,2.1732989408303918
2018-05-01T21:30:00+08:00,10.35,12.84,10.28,10.54,2.2009204450567923
2018-05-02T21:30:00+08:00,10.28,10.8,9.93,10.67,2.105854698981307
2018-05-03T21:30:00+08:00,10.46,11.38,10.12,10.12,2.045436506196928
2018-05-04T21:30:00+08:00,10.72,11.1,9.47,9.54,2.0157624700400043
2018-05-07T21:30:00+08:00,9.97,10.35,9.49,9.73,1.9332080078942897
2018-05-08T21:30:00+08:00,10.05,10.29,9.42,10.06,1.8572645787589832
2018-05-09T21:30:00+08:00,9.67,9.82,9.02,9.02,1.7988885374190562
2018-05-10T21:30:00+08:00,8.99,9.73,8.93,9.36,1.7275393561748378
2018-05-11T21:30:00+08:00,8.79,9.58,8.79,9.53,1.6605722593052066
2018-05-14T21:30:00+08:00,8.66,9,8.15,8.37,1.640531383640549
2018-05-15T21:30:00+08:00,9.21,9.98,8.52,8.53,1.638350570523367
2018-05-16T21:30:00+08:00,8.53,11.19,8.36,8.72,1.7234683869145553
2018-05-17T21:30:00+08:00,8.89,10.3,8.65,8.99,1.718220644992087
2018-05-18T21:30:00+08:00,10.31,10.53,9.01,10.36,1.7054905989212235
2018-05-21T21:30:00+08:00,9.85,10.41,9.59,10.41,1.6422412704268505
2018-05-22T21:30:00+08:00,9.67,10.38,9.64,10.19,1.5799383225392183
2018-05-23T21:30:00+08:00,11.1,16.02,11.09,11.97,1.8835141566435598
2018-05-24T21:30:00+08:00,12.07,13.85,12.07,13.07,1.883263145454734
2018-05-25T21:30:00+08:00,13.38,13.69,12.51,12.88,1.8330300636365386
2018-05-29T21:30:00+08:00,14.98,17.74,14.96,17.08,2.049242201948214
2018-05-30T21:30:00+08:00,15.7,16.13,13.27,13.79,2.17501061609477
2018-05-31T21:30:00+08:00,14.53,15.67,14.16,14.23,2.153938429230858
2018-06-01T21:30:00+08:00,12.67,12.67,8.51,11.75,2.408657112857225
2018-06-04T21:30:00+08:00,11,11.74,11,11.47,2.2901816047959946
2018-06-05T21:30:00+08:00,11.36,14.38,11.2,11.82,2.3537400615962807
2018-06-06T21:30:00+08:00,11.2,12.71,11.2,11.92,2.2934729143394037
2018-06-07T21:30:00+08:00,11.08,13.27,10.99,12.24,2.292510563315161
2018-06-08T21:30:00+08:00,11.68,14.78,11.44,14.78,2.367331237364078
2018-06-11T21:30:00+08:00,14.77,14.77,9.71,11.23,2.560379006123786
2018-06-12T21:30:00+08:00,14.9,15.06,10.37,10.79,2.7124947914006583
2018-06-13T21:30:00+08:00,12.04,22.66,9.51,17.06,3.4580308777291826
2018-06-14T21:30:00+08:00,12.54,12.72,9.64,10.29,3.7410286721770984
2018-06-15T21:30:00+08:00,10.41,12.81,7.6,8.54,3.84595519559302
2018-06-18T21:30:00+08:00,8.59,17.95,8.59,10.28,4.2433869673363755
2018-06-19T21:30:00+08:00,12.37,13.64,11.81,11.88,4.180287898240921
2018-06-20T21:30:00+08:00,11.85,14.9,11.39,14.76,4.132410191223712
2018-06-21T21:30:00+08:00,12.13,13.32,12.03,13.32,4.032238034707732
2018-06-22T21:30:00+08:00,11.35,12.76,11.35,12.15,3.8849353179428943
2018-06-25T21:30:00+08:00,13.08,15.34,13.08,14.34,3.835297080946973
2018-06-26T21:30:00+08:00,15.34,16.29,13.6,13.9,3.7534901465936175
2018-06-27T21:30:00+08:00,13.67,15.82,13.04,15.59,3.683955136122645
2018-06-28T21:30:00+08:00,15.26,15.88,14.32,14.45,3.5322440549710277
2018-06-29T21:30:00+08:00,13.74,14.98,13.36,14.29,3.3956551939016686
2018-07-02T21:30:00+08:00,15.35,24.42,15.02,15.41,3.8766798229086925
2018-07-03T21:30:00+08:00,14.8,15.51,12.82,14.76,3.7919169784152147
2018-07-05T21:30:00+08:00,14.5,15.39,14.08,14.27,3.6146371942427
2018-07-06T21:30:00+08:00,13.96,17.5,12.77,12.85,3.694305966082507
2018-07-09T21:30:00+08:00,12.83,12.84,11.8,11.81,3.5054269685051844
2018-07-10T21:30:00+08:00,12.1,12.2,11.2,11.37,3.326467899326243
2018-07-11T21:30:00+08:00,12.56,13.79,12.32,13.33,3.2617201922315116
2018-07-12T21:30:00+08:00,12.65,13.44,11.95,13.44,3.1351687499292606
2018-07-13T21:30:00+08:00,11.98,12.32,10.83,10.87,3.097656696362885
2018-07-16T21:30:00+08:00,11.29,15.53,11.24,11.73,3.209252646622679
2018-07-17T21:30:00+08:00,11.72,12.06,11.44,11.86,3.024306029006773
2018-07-18T21:30:00+08:00,12.38,12.75,10.86,10.92,2.943284169792004
2018-07-19T21:30:00+08:00,11.8,12.27,10.97,10.99,2.8294781576640036
2018-07-20T21:30:00+08:00,11.58,12.77,10.84,10.94,2.7652297178308602
2018-07-23T21:30:00+08:00,11.23,11.49,10.94,11.19,2.6069990237000846
2018-07-24T21:30:00+08:00,10.51,11.15,10.51,10.81,2.4693562362929358
2018-07-25T21:30:00+08:00,10.93,13.74,9.77,10.3,2.576545076557726
2018-07-26T21:30:00+08:00,10.6,12.37,10,10.17,2.561791856803602
2018-07-27T21:30:00+08:00,9.83,10.79,9.83,10.28,2.4473781527462024
2018-07-30T21:30:00+08:00,10.54,11.28,10.51,11.15,2.343993998978616
2018-07-31T21:30:00+08:00,10.62,11.76,9.76,10.06,2.319422999051572
2018-08-01T21:30:00+08:00,10.79,12.77,10.33,11.15,2.347321356262174
2018-08-02T21:30:00+08:00,12.52,12.52,10.26,11.2,2.3410841165291614
2018-08-03T21:30:00+08:00,11.76,11.8,10.52,11.22,2.265292393919936
2018-08-06T21:30:00+08:00,11.8,12.11,9.73,11.32,2.2734857943542264
2018-08-07T21:30:00+08:00,10.09,10.56,10.09,10.42,2.198951094757496
2018-08-08T21:30:00+08:00,10.42,10.7,10.15,10.29,2.0811688737033895
2018-08-09T21:30:00+08:00,10.42,10.88,9.7,9.97,2.016799668438862
2018-08-10T21:30:00+08:00,12.45,13.41,12.03,13.3,2.118456834978943
2018-08-13T21:30:00+08:00,12.28,20.85,11.95,11.99,2.6028527753375905
2018-08-14T21:30:00+08:00,13.26,13.34,11.71,12.24,2.5333632913849056
2018-08-15T21:30:00+08:00,14.2,20.48,14.04,14.77,2.9409801991431266
2018-08-16T21:30:00+08:00,14.45,14.48,12.13,12.4,2.919481613490046
2018-08-17T21:30:00+08:00,12.6,13.39,11.23,12.16,2.8652329268121854
2018-08-20T21:30:00+08:00,11.72,13.46,10.99,11.71,2.837002003468458
2018-08-21T21:30:00+08:00,11.23,13.78,10.91,13.78,2.8393590032207108
2018-08-22T21:30:00+08:00,10.96,13.23,10.94,11.61,2.839404788704946
2018-08-23T21:30:00+08:00,12.02,12.02,11.5,11.71,2.673733018083164
2018-08-24T21:30:00+08:00,11.29,11.48,10.14,10.89,2.594894945362938
2018-08-27T21:30:00+08:00,10.85,11.74,10.76,11.66,2.479545306408443
2018-08-28T21:30:00+08:00,10.94,11.8,10.89,10.96,2.3674349273792683
2018-08-29T21:30:00+08:00,11.32,11.41,10.92,11.04,2.2333324325664634
2018-08-30T21:30:00+08:00,11.36,12.58,11.36,12.29,2.1838086873831446
2018-08-31T21:30:00+08:00,13.01,13.61,12.64,13.04,2.1221080668557772
2018-09-04T21:30:00+08:00,14.63,14.72,13.66,13.97,2.090528919223222
2018-09-05T21:30:00+08:00,14.67,14.86,14.3,14.5,2.00477685356442
2018-09-06T21:30:00+08:00,14.54,16.79,14.08,14.49,2.055149935452676
2018-09-07T21:30:00+08:00,15.21,20.38,14.49,14.67,2.3290677972060565
2018-09-10T21:30:00+08:00,14.61,14.69,13.39,13.47,2.255562954548481
2018-09-11T21:30:00+08:00,14.49,14.54,13.21,13.21,2.1894513149378754
2018-09-12T21:30:00+08:00,13.58,19.52,12.49,12.49,2.5352047924423124
2018-09-13T21:30:00+08:00,12.46,13.26,12.22,12.32,2.4284044501250044
2018-09-14T21:30:00+08:00,12.41,19.39,11.75,12.23,2.800661275116075
2018-09-17T21:30:00+08:00,11.83,12.74,11.79,12.55,2.6684711840363557
2018-09-18T21:30:00+08:00,12.14,12.58,11.66,12.45,2.543580385176616
2018-09-19T21:30:00+08:00,11.98,21.72,11.94,21.72,3.0604675005211432
2018-09-20T21:30:00+08:00,11.41,11.83,11.32,11.57,3.58471982191249
2018-09-21T21:30:00+08:00,11.57,11.75,11.3,11.35,3.3608112632044547
2018-09-24T21:30:00+08:00,11.81,12.37,11.57,12.09,3.1936104586898506
2018-09-25T21:30:00+08:00,11.56,11.99,11.44,11.44,3.011923997354861
2018-09-26T21:30:00+08:00,11.97,12.02,11.23,11.77,2.853215140400942
2018-09-27T21:30:00+08:00,12.19,12.22,11.58,12.05,2.6951283446580176
2018-09-28T21:30:00+08:00,12.98,13.18,12.53,12.96,2.58333346289673
2018-10-01T21:30:00+08:00,12.81,12.93,12.55,12.63,2.4280953584041063
2018-10-02T21:30:00+08:00,13.42,13.49,12.93,13.04,2.316088547089527
2018-10-03T21:30:00+08:00,13.09,13.2,12.7,12.95,2.1863679365831326
2018-10-04T21:30:00+08:00,13.7,21.09,13.63,20.25,2.6116273696843373
2018-10-05T21:30:00+08:00,14.97,16.43,14.72,15.14,2.8200825575640276
2018-10-08T21:30:00+08:00,16.94,16.94,14.75,15.31,2.775076660595168
2018-10-09T21:30:00+08:00,16.45,18.33,15.26,18.03,2.796142613409799
2018-10-10T21:30:00+08:00,16.41,25.17,16.28,19.42,3.231418141023385
2018-10-11T21:30:00+08:00,19.65,32.59,17.92,20.92,4.0484597023788575
2018-10-12T21:30:00+08:00,19.4,20.47,18.75,19.14,3.9142840093517965
2018-10-15T21:30:00+08:00,19.5,19.96,15.79,17.1,3.93254943725524
2018-10-16T21:30:00+08:00,17.13,17.74,16.5,16.5,3.7402244774512945
2018-10-17T21:30:00+08:00,17.24,18.03,16.25,16.69,3.6002084433476305
2018-10-18T21:30:00+08:00,17.39,19.71,17.06,18.93,3.558764983108514
2018-10-19T21:30:00+08:00,18.26,23.69,17.4,23.29,3.7538531986007633
2018-10-22T21:30:00+08:00,17.98,19.06,17.76,18.11,3.8807208272721376
2018-10-23T21:30:00+08:00,21.25,22.56,17.58,18.84,3.9592407681812705
2018-10-24T21:30:00+08:00,19.96,27.2,19.83,23.45,4.27358071331118
2018-10-25T21:30:00+08:00,22.34,23.01,20.91,22.4,4.149753519503238
2018-10-26T21:30:00+08:00,22.2,24.99,21.37,22.27,4.111913982395864
2018-10-29T21:30:00+08:00,21.17,25.26,20.87,23.15,4.131777269367587
2018-10-30T21:30:00+08:00,22.59,23.03,20.85,21.68,4.000936035841331
2018-10-31T21:30:00+08:00,20.2,20.2,19.41,19.81,3.87729774756695
2018-11-01T21:30:00+08:00,18.6,19.71,18.59,18.87,3.6874907655978824
2018-11-02T21:30:00+08:00,17.5,24.09,17.46,19.21,3.897669996626605
2018-11-05T22:30:00+08:00,19.41,21.15,18.57,19.76,3.803550711153276
2018-11-06T22:30:00+08:00,18.84,19.39,17.59,18.27,3.6868685174994704
2018-11-07T22:30:00+08:00,16.38,18.65,15.89,18.65,3.6206636233923652
2018-11-08T22:30:00+08:00,16.08,21.4,15.39,16.52,3.7913305074357675
2018-11-09T22:30:00+08:00,16.82,17.77,16.15,16.46,3.6362354711903557
2018-11-12T22:30:00+08:00,18.34,24.35,18.05,20.47,3.940075794676759
2018-11-13T22:30:00+08:00,19.06,21.2,18.99,20.14,3.8164989521998476
2018-11-14T22:30:00+08:00,18.77,29.48,18.7,29.48,4.313891884185573
2018-11-15T22:30:00+08:00,21.03,34.35,19.56,34.31,5.06218532102946
2018-11-16T22:30:00+08:00,20.71,20.88,18.66,19.35,5.818457798098785
2018-11-19T22:30:00+08:00,18.91,20.24,18.63,19.39,5.517853669663157
2018-11-20T22:30:00+08:00,21.26,22.77,20.69,21.59,5.365149836115788
2018-11-21T22:30:00+08:00,20.13,20.64,19.12,19.61,5.158353419250375
2018-11-23T22:30:00+08:00,20.72,24.16,19.66,22.78,5.114899603589634
2018-11-26T22:30:00+08:00,19.05,19.56,18.84,19.21,5.030978203333231
2018-11-27T22:30:00+08:00,19.49,23.08,18.1,18.54,5.027336903095143
2018-11-28T22:30:00+08:00,18.81,20.25,16.78,18.26,4.916098552874061
2018-11-29T22:30:00+08:00,18.78,19.36,17.85,18.47,4.672805799097342
2018-11-30T22:30:00+08:00,18.92,19.29,17.36,18.78,4.476891099161818
2018-12-03T22:30:00+08:00,16.58,17.15,16.08,16.39,4.349970306364545
2018-12-04T22:30:00+08:00,16.56,20.04,16.44,19.74,4.299972427338506
2018-12-06T22:30:00+08:00,22.42,24.2,20.03,20.03,4.3114029682428985
2018-12-07T22:30:00+08:00,20.08,22.4,19.65,21.23,4.199874184796977
2018-12-10T22:30:00+08:00,22.14,24.02,21.17,21.48,4.103454600168621
2018-12-11T22:30:00+08:00,20.57,23.17,16.38,20.39,4.295350700156576
2018-12-12T22:30:00+08:00,19.06,22.39,18.41,19.31,4.272825650145393
2018-12-13T22:30:00+08:00,19.12,19.36,18.22,18.81,4.049052389420722
2018-12-14T22:30:00+08:00,19.45,19.61,18.49,18.49,3.8398343616049564
2018-12-17T22:30:00+08:00,18.75,21.22,18.51,19.43,3.760560478633174
2018-12-18T22:30:00+08:00,19.51,22.65,18.64,20.4,3.778377587302233
2018-12-19T22:30:00+08:00,20.02,24.39,18.84,20.38,3.904922045352073
2018-12-20T22:30:00+08:00,20.3,24.35,20,21.16,3.9367133278269253
2018-12-21T22:30:00+08:00,21.62,23.94,21.12,23.14,3.856948090125002
2018-12-24T22:30:00+08:00,23.77,25.71,23.67,25.25,3.765023226544645
2018-12-26T22:30:00+08:00,25.12,26.04,21.85,22.08,3.795378710362885
2018-12-27T22:30:00+08:00,23.92,24.31,21.5,21.5,3.7249945167655363
2018-12-28T22:30:00+08:00,21.19,25.25,20.26,25.25,3.815352051282283
2018-12-31T22:30:00+08:00,20.59,20.69,19.24,19.41,3.9721126190478344
2019-01-02T22:30:00+08:00,21.48,21.98,19.57,21.4,3.8719617176872747
2019-01-03T22:30:00+08:00,20.35,25.15,20.2,20.98,3.948964452138184
2019-01-04T22:30:00+08:00,19.37,19.54,18.02,18.07,3.8783241341283134
2019-01-07T22:30:00+08:00,18.81,23.94,18.03,18.35,4.023443838833434
2019-01-08T22:30:00+08:00,17.63,20.68,17.11,17.11,3.9910549932024746
2019-01-09T22:30:00+08:00,16.72,18.35,16.65,16.99,3.8274082079737264
2019-01-10T22:30:00+08:00,17.53,20.94,16.77,17.31,3.8518790502613176
2019-01-11T22:30:00+08:00,17.65,20.73,16.06,16.2,3.910316260956938
2019-01-14T22:30:00+08:00,17.36,17.81,16.65,17.33,3.7460079566028712
2019-01-15T22:30:00+08:00,14.88,16.97,14.88,16.59,3.6534359597026658
2019-01-16T22:30:00+08:00,15.63,16.1,14.77,15.47,3.5224762482953325
2019-01-17T22:30:00+08:00,15.74,19.94,14.49,14.99,3.6601565162742378
2019-01-18T22:30:00+08:00,14.04,25.07,14.04,14.77,4.186573907968936
2019-01-22T22:30:00+08:00,15.76,21.48,15.29,19.24,4.366818628828297
2019-01-23T22:30:00+08:00,15.71,20.19,15.59,16.07,4.383474441054847
2019-01-24T22:30:00+08:00,15.9,17.53,14.75,15.15,4.268940552408073
2019-01-25T22:30:00+08:00,13.93,14.5,13.93,14.05,4.0511590843789245
2019-01-28T22:30:00+08:00,15.31,15.52,14.27,14.72,3.8667905783518584
2019-01-29T22:30:00+08:00,14.1,15.02,14.1,14.57,3.6563055370410114
2019-01-30T22:30:00+08:00,14.22,14.95,13.47,13.77,3.5008551415380817
2019-01-31T22:30:00+08:00,14.46,19.65,13.28,19.65,3.705794059999647
2019-02-01T22:30:00+08:00,13.74,13.94,12.52,12.83,3.9503801985711005
2019-02-04T22:30:00+08:00,13.27,15.59,11.75,11.93,3.9424958986731644
2019-02-05T22:30:00+08:00,11.63,12.1,11.59,11.9,3.6973176201965097
2019-02-06T22:30:00+08:00,11.92,12.37,11.73,12.22,3.4789377901824734
2019-02-07T22:30:00+08:00,12.67,14.34,12.63,13.53,3.3818708051694393
2019-02-08T22:30:00+08:00,14.11,14.64,13.61,13.65,3.2195943190859078
2019-02-11T22:30:00+08:00,13.77,13.99,12.92,13.2,3.0660518677226287
2019-02-12T22:30:00+08:00,12.52,12.97,12.11,12.2,2.924905305742441
2019-02-13T22:30:00+08:00,12.16,12.99,12.12,12.81,2.7781263553322666
2019-02-14T22:30:00+08:00,12.76,13.37,12.18,12.81,2.6646887585228187
2019-02-15T22:30:00+08:00,12.39,12.72,12.16,12.47,2.5207824186283316
2019-02-19T22:30:00+08:00,13.08,13.17,12.05,12.13,2.4207265315834507
2019-02-20T22:30:00+08:00,12.29,15.28,11.78,12.72,2.497817493613204
2019-02-21T22:30:00+08:00,12.85,13.51,12.48,12.69,2.3929733869265464
2019-02-22T22:30:00+08:00,12.77,13.03,12.43,12.62,2.264903859288936
